age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
53.0,4.0,30.0,"in-house, offentlig/kommunal sektor",Oslo,devops,1.000 - 10.000,1030000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Oslo,UX / design,over 10.000,860000.0,0
38.0,0.0,20.0,"in-house, privat sektor",Vestland,ingen av disse,10 - 50,611000.0,1
48.0,4.0,22.0,konsulent,Oslo,arkitektur,10 - 50,1310000.0,1
43.0,4.0,19.0,"in-house, privat sektor",Innlandet,backend,100 - 500,800000.0,0
28.0,5.0,1.0,konsulent,Oslo,UX / design,over 10.000,570000.0,0
38.0,3.0,12.0,konsulent,Møre og Romsdal,fullstack,100 - 500,790000.0,1
33.0,4.0,12.0,"in-house, privat sektor",Oslo,UX / design,1.000 - 10.000,820000.0,1
28.0,5.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,600000.0,0
28.0,2.0,1.0,"in-house, offentlig/kommunal sektor",Vestland,frontend,10 - 50,545000.0,0
33.0,3.0,1.0,"in-house, privat sektor",Trøndelag,fullstack,10 - 50,650000.0,1
43.0,3.0,15.0,konsulent,Trøndelag,fullstack,10 - 50,1200000.0,0
38.0,3.0,13.0,konsulent,Oslo,app,1.000 - 10.000,980000.0,0
28.0,5.0,4.0,konsulent,Trøndelag,backend,100 - 500,780000.0,1
33.0,6.0,5.0,"in-house, offentlig/kommunal sektor",Oslo,UX / design,1.000 - 10.000,650000.0,0
33.0,3.0,7.0,konsulent,Oslo,devops,500 - 1.000,1065000.0,0
33.0,0.0,3.0,"in-house, privat sektor",Møre og Romsdal,fullstack,10 - 50,450000.0,0
28.0,3.0,15.0,"in-house, privat sektor",Viken,frontend,1.000 - 10.000,550000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Viken,fullstack,500 - 1.000,560000.0,0
28.0,3.0,1.0,konsulent,Vestland,fullstack,100 - 500,580000.0,0
28.0,3.0,5.0,"in-house, privat sektor",Oslo,data science,100 - 500,940000.0,1
33.0,6.0,6.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,880000.0,1
43.0,4.0,21.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,885000.0,1
33.0,3.0,11.0,"in-house, privat sektor",Oslo,UX / design,100 - 500,750000.0,1
28.0,3.0,1.0,konsulent,Oslo,app,1.000 - 10.000,590000.0,0
43.0,3.0,20.0,"in-house, privat sektor",Oslo,fullstack,over 10.000,840000.0,1
23.0,2.0,3.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,630000.0,0
33.0,3.0,7.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,1200000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Oslo,fullstack,under 10,600000.0,0
33.0,1.0,2.0,"in-house, privat sektor",Oslo,testing,10 - 50,850000.0,1
28.0,5.0,4.0,konsulent,Rogaland,UX / design,50 - 100,775000.0,1
33.0,3.0,3.0,konsulent,Oslo,app,10 - 50,850000.0,1
33.0,5.0,19.0,"in-house, privat sektor",Trøndelag,ingen av disse,100 - 500,580000.0,0
33.0,3.0,10.0,konsulent,Vestland,fullstack,10 - 50,1005000.0,0
48.0,6.0,20.0,"in-house, privat sektor",Oslo,programvare,50 - 100,1100000.0,0
48.0,5.0,25.0,"in-house, privat sektor",Oslo,frontend,50 - 100,1250000.0,0
33.0,5.0,12.0,"in-house, privat sektor",Vestland,arkitektur,1.000 - 10.000,1008500.0,1
28.0,3.0,2.0,konsulent,Oslo,app,1.000 - 10.000,570000.0,0
38.0,3.0,4.0,konsulent,Vestland,backend,50 - 100,980000.0,1
38.0,3.0,1.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,520000.0,1
43.0,3.0,10.0,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,under 10,750000.0,1
38.0,5.0,15.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,1050000.0,1
43.0,0.0,8.0,konsulent,Oslo,fullstack,10 - 50,920000.0,1
33.0,5.0,6.0,konsulent,Oslo,backend,1.000 - 10.000,750000.0,0
43.0,1.0,3.0,"in-house, privat sektor",Rogaland,fullstack,10 - 50,580000.0,0
28.0,5.0,4.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,720000.0,0
38.0,3.0,5.0,frilans / selvstendig næringsdrivende,Innlandet,UX / design,under 10,450000.0,0
33.0,2.0,3.0,konsulent,Rogaland,devops,1.000 - 10.000,840000.0,1
33.0,6.0,10.0,"in-house, privat sektor",Viken,frontend,50 - 100,1000000.0,1
23.0,5.0,1.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,650000.0,1
48.0,0.0,0.0,konsulent,Viken,backend,10 - 50,500000.0,1
28.0,0.0,11.0,"in-house, privat sektor",Oslo,ingen av disse,1.000 - 10.000,800000.0,1
28.0,3.0,1.0,konsulent,Oslo,sikkerhet,100 - 500,560000.0,0
38.0,3.0,15.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,900000.0,1
33.0,4.0,5.0,"in-house, privat sektor",Viken,backend,500 - 1.000,730000.0,1
28.0,3.0,6.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,800000.0,0
28.0,2.0,2.0,konsulent,Rogaland,programvare,100 - 500,560000.0,1
53.0,5.0,29.0,"in-house, privat sektor",Oslo,arkitektur,1.000 - 10.000,1200000.0,1
38.0,3.0,14.0,"in-house, offentlig/kommunal sektor",Oslo,sikkerhet,1.000 - 10.000,770000.0,0
43.0,6.0,15.0,konsulent,Viken,frontend,10 - 50,890000.0,0
23.0,4.0,0.0,konsulent,Trøndelag,fullstack,100 - 500,570000.0,1
28.0,0.0,5.0,"in-house, privat sektor",Vestland,frontend,50 - 100,730000.0,1
23.0,3.0,1.0,"in-house, offentlig/kommunal sektor",Oslo,app,500 - 1.000,630000.0,0
43.0,3.0,20.0,konsulent,Vestfold og Telemark,fullstack,1.000 - 10.000,720000.0,0
23.0,3.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,555000.0,0
23.0,4.0,1.0,"in-house, privat sektor",Oslo,devops,500 - 1.000,740000.0,0
38.0,5.0,19.0,konsulent,Viken,backend,100 - 500,1300000.0,1
33.0,0.0,13.0,"in-house, privat sektor",Oslo,fullstack,under 10,500000.0,0
33.0,4.0,2.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,670000.0,0
28.0,3.0,4.0,konsulent,Oslo,fullstack,100 - 500,870000.0,0
38.0,3.0,15.0,"in-house, privat sektor",Rogaland,ingen av disse,500 - 1.000,600000.0,0
23.0,3.0,2.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,650000.0,0
53.0,5.0,22.0,"in-house, offentlig/kommunal sektor",Viken,fullstack,100 - 500,1030000.0,1
43.0,5.0,19.0,"in-house, privat sektor",Oslo,frontend,over 10.000,1600000.0,1
28.0,5.0,6.0,"in-house, privat sektor",Vestfold og Telemark,ledelse/administrativt,500 - 1.000,820000.0,0
33.0,3.0,8.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,870000.0,1
48.0,1.0,31.0,frilans / selvstendig næringsdrivende,Oslo,programvare,under 10,1500000.0,1
33.0,4.0,9.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,970000.0,0
33.0,3.0,6.0,konsulent,Vestland,frontend,10 - 50,1000000.0,1
48.0,4.0,21.0,konsulent,Oslo,ledelse/administrativt,1.000 - 10.000,1050000.0,1
23.0,0.0,3.0,"in-house, privat sektor",Oslo,programvare,10 - 50,510000.0,0
28.0,5.0,1.0,konsulent,Vestland,app,50 - 100,1080000.0,1
28.0,3.0,2.0,"in-house, privat sektor",Møre og Romsdal,fullstack,50 - 100,500000.0,0
48.0,4.0,22.0,konsulent,Rogaland,sikkerhet,50 - 100,800000.0,0
53.0,3.0,33.0,"in-house, privat sektor",Oslo,programvare,500 - 1.000,1200000.0,1
33.0,3.0,5.0,frilans / selvstendig næringsdrivende,Oslo,fullstack,under 10,1600000.0,1
33.0,3.0,9.0,"in-house, offentlig/kommunal sektor",Viken,devops,500 - 1.000,805000.0,1
28.0,3.0,3.0,"in-house, privat sektor",Innlandet,fullstack,100 - 500,530000.0,0
48.0,5.0,23.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,901000.0,0
28.0,3.0,4.0,konsulent,Vestland,backend,10 - 50,1100000.0,1
48.0,6.0,24.0,"in-house, privat sektor",Innlandet,fullstack,50 - 100,880000.0,0
43.0,3.0,17.0,konsulent,Oslo,frontend,1.000 - 10.000,950000.0,1
28.0,3.0,0.0,konsulent,Oslo,programvare,1.000 - 10.000,530000.0,0
38.0,3.0,10.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,850000.0,1
38.0,0.0,20.0,konsulent,Oslo,ingen av disse,1.000 - 10.000,600000.0,0
43.0,0.0,25.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,100 - 500,1000000.0,1
48.0,5.0,10.0,"in-house, privat sektor",Trøndelag,UX / design,under 10,480000.0,0
38.0,5.0,12.0,konsulent,Oslo,ledelse/administrativt,1.000 - 10.000,1000000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,1100000.0,1
33.0,4.0,7.0,konsulent,Vestland,backend,10 - 50,950000.0,1
33.0,3.0,8.0,"in-house, privat sektor",Oslo,testing,under 10,1000000.0,1
28.0,3.0,7.0,"in-house, privat sektor",Oslo,ingen av disse,under 10,850000.0,1
28.0,5.0,0.0,konsulent,Agder,automatisering,1.000 - 10.000,595000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Nordland,frontend,10 - 50,760000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,devops,100 - 500,550000.0,0
28.0,5.0,5.0,konsulent,Oslo,backend,under 10,1450000.0,1
33.0,0.0,7.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,700000.0,0
33.0,2.0,3.0,"in-house, privat sektor",Innlandet,backend,100 - 500,633000.0,0
28.0,0.0,3.0,"in-house, privat sektor",Møre og Romsdal,backend,1.000 - 10.000,630000.0,1
38.0,3.0,19.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,1100000.0,1
23.0,3.0,5.0,konsulent,Oslo,fullstack,10 - 50,530000.0,0
58.0,5.0,25.0,"in-house, privat sektor",Oslo,automatisering,10 - 50,650000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Oslo,devops,10 - 50,920000.0,1
28.0,6.0,4.0,konsulent,Oslo,backend,100 - 500,780000.0,1
23.0,5.0,2.0,konsulent,Oslo,fullstack,100 - 500,670000.0,1
23.0,0.0,1.0,"in-house, privat sektor",Troms og Finnmark,fullstack,under 10,450000.0,1
28.0,3.0,5.0,"in-house, privat sektor",Viken,fullstack,over 10.000,820000.0,0
43.0,5.0,19.0,"in-house, privat sektor",Oslo,devops,100 - 500,1050000.0,1
23.0,3.0,0.0,konsulent,Oslo,fullstack,100 - 500,600000.0,1
33.0,0.0,10.0,konsulent,Rogaland,fullstack,100 - 500,1200000.0,1
33.0,4.0,4.0,"in-house, privat sektor",Nordland,backend,100 - 500,700000.0,0
38.0,3.0,19.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,930000.0,1
17.5,1.0,0.0,"in-house, privat sektor",Trøndelag,programvare,10 - 50,360000.0,0
38.0,3.0,14.0,konsulent,Oslo,frontend,10 - 50,1300000.0,1
43.0,3.0,10.0,"in-house, privat sektor",Nordland,fullstack,1.000 - 10.000,600000.0,0
28.0,3.0,5.0,konsulent,Oslo,backend,100 - 500,1150000.0,1
23.0,3.0,5.0,"in-house, privat sektor",Viken,fullstack,10 - 50,700000.0,1
28.0,6.0,4.0,konsulent,Oslo,frontend,1.000 - 10.000,700000.0,1
33.0,5.0,5.0,konsulent,Oslo,fullstack,100 - 500,827000.0,0
33.0,4.0,8.0,"in-house, privat sektor",Innlandet,testing,500 - 1.000,724500.0,1
43.0,3.0,15.0,"in-house, privat sektor",Oslo,data science,100 - 500,920000.0,1
38.0,0.0,4.0,"in-house, offentlig/kommunal sektor",Trøndelag,ingen av disse,100 - 500,520000.0,0
33.0,3.0,11.0,konsulent,Oslo,backend,50 - 100,1050000.0,0
28.0,1.0,5.0,"in-house, privat sektor",Oslo,backend,10 - 50,700000.0,0
33.0,2.0,11.0,konsulent,Agder,fullstack,under 10,550000.0,0
28.0,6.0,6.0,"in-house, privat sektor",Viken,sikkerhet,over 10.000,750000.0,1
33.0,1.0,6.0,konsulent,Agder,frontend,50 - 100,650000.0,0
43.0,3.0,23.0,"in-house, privat sektor",Oslo,ledelse/administrativt,1.000 - 10.000,2000000.0,1
28.0,5.0,5.0,konsulent,Rogaland,programvare,1.000 - 10.000,800000.0,0
43.0,3.0,19.0,"in-house, privat sektor",Vestland,backend,500 - 1.000,1056000.0,1
38.0,5.0,15.0,frilans / selvstendig næringsdrivende,Vestland,fullstack,under 10,1600000.0,1
28.0,5.0,2.0,konsulent,Vestland,backend,50 - 100,800000.0,1
38.0,0.0,13.0,"in-house, privat sektor",Rogaland,fullstack,50 - 100,1040000.0,1
43.0,3.0,15.0,konsulent,Oslo,frontend,10 - 50,1150000.0,1
28.0,5.0,3.0,konsulent,Oslo,fullstack,100 - 500,860000.0,1
38.0,5.0,9.0,konsulent,Oslo,backend,100 - 500,1100000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Oslo,data science,10 - 50,650000.0,0
33.0,3.0,9.0,"in-house, privat sektor",Oslo,fullstack,100 - 500,724000.0,0
33.0,2.0,3.0,"in-house, privat sektor",Trøndelag,backend,100 - 500,660000.0,1
43.0,3.0,18.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1000000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Vestland,fullstack,500 - 1.000,700000.0,0
33.0,0.0,6.0,"in-house, privat sektor",Oslo,fullstack,under 10,667000.0,0
28.0,5.0,5.0,"in-house, privat sektor",utlandet,fullstack,50 - 100,2100000.0,1
23.0,5.0,2.0,konsulent,Oslo,backend,100 - 500,650000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Oslo,data science,1.000 - 10.000,820000.0,1
33.0,3.0,6.0,"in-house, privat sektor",Nordland,fullstack,10 - 50,640000.0,1
28.0,3.0,6.0,konsulent,Agder,frontend,50 - 100,1000000.0,1
38.0,5.0,12.0,konsulent,Oslo,fullstack,500 - 1.000,1110000.0,1
33.0,5.0,4.0,konsulent,Oslo,fullstack,1.000 - 10.000,760000.0,0
38.0,2.0,19.0,konsulent,Vestland,devops,10 - 50,1100000.0,1
33.0,5.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,data science,1.000 - 10.000,715000.0,0
38.0,5.0,13.0,konsulent,Oslo,frontend,50 - 100,1044000.0,1
23.0,3.0,0.0,"in-house, privat sektor",Vestland,fullstack,10 - 50,530000.0,0
33.0,5.0,5.0,konsulent,Trøndelag,fullstack,10 - 50,1021000.0,1
33.0,5.0,8.0,konsulent,Oslo,sikkerhet,1.000 - 10.000,870000.0,0
23.0,5.0,2.0,konsulent,Trøndelag,data science,1.000 - 10.000,655000.0,0
38.0,4.0,15.0,"in-house, offentlig/kommunal sektor",Oslo,testing,500 - 1.000,500000.0,0
23.0,2.0,5.0,konsulent,Trøndelag,devops,1.000 - 10.000,900000.0,1
28.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Vestland,automatisering,100 - 500,700000.0,1
23.0,3.0,2.0,"in-house, privat sektor",Oslo,backend,under 10,745000.0,1
33.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Viken,ingen av disse,1.000 - 10.000,600000.0,0
33.0,3.0,11.0,"in-house, privat sektor",Rogaland,fullstack,1.000 - 10.000,850000.0,1
58.0,2.0,35.0,"in-house, privat sektor",Agder,ledelse/administrativt,10 - 50,930000.0,1
38.0,3.0,11.0,"in-house, privat sektor",Oslo,backend,10 - 50,900000.0,0
48.0,10.0,13.0,konsulent,Oslo,frontend,50 - 100,1200000.0,1
28.0,3.0,1.0,konsulent,Oslo,backend,10 - 50,580000.0,0
23.0,3.0,3.0,konsulent,Møre og Romsdal,fullstack,50 - 100,580000.0,1
28.0,5.0,3.0,konsulent,Oslo,ledelse/administrativt,100 - 500,860000.0,0
28.0,9.0,2.0,"in-house, privat sektor",Vestland,ingen av disse,over 10.000,900000.0,1
38.0,5.0,15.0,"in-house, privat sektor",Trøndelag,backend,10 - 50,960000.0,0
33.0,5.0,7.0,konsulent,Oslo,backend,50 - 100,900000.0,1
38.0,5.0,11.0,konsulent,Vestland,backend,50 - 100,1250000.0,1
38.0,2.0,10.0,"in-house, privat sektor",Agder,ledelse/administrativt,10 - 50,950000.0,0
38.0,4.0,15.0,"in-house, privat sektor",Viken,fullstack,100 - 500,1220000.0,1
33.0,4.0,0.0,"in-house, privat sektor",Viken,fullstack,under 10,350000.0,0
23.0,3.0,3.0,"in-house, privat sektor",Troms og Finnmark,frontend,50 - 100,700000.0,1
28.0,3.0,2.0,"in-house, offentlig/kommunal sektor",Rogaland,ingen av disse,1.000 - 10.000,435000.0,1
33.0,3.0,10.0,"in-house, privat sektor",Trøndelag,backend,1.000 - 10.000,1450000.0,1
28.0,3.0,10.0,"in-house, privat sektor",Oslo,UX / design,10 - 50,650000.0,0
23.0,3.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,500 - 1.000,620000.0,1
63.0,6.0,37.0,"in-house, privat sektor",Nordland,arkitektur,10 - 50,950000.0,1
53.0,7.0,28.0,konsulent,Oslo,ledelse/administrativt,10 - 50,1520000.0,1
33.0,5.0,2.0,"in-house, privat sektor",Oslo,frontend,10 - 50,650000.0,1
23.0,3.0,1.0,konsulent,Oslo,fullstack,100 - 500,700000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Viken,fullstack,50 - 100,570000.0,1
28.0,4.0,6.0,"in-house, offentlig/kommunal sektor",Oslo,ingen av disse,10 - 50,520000.0,0
33.0,4.0,11.0,"in-house, privat sektor",Innlandet,backend,100 - 500,915000.0,1
43.0,3.0,23.0,konsulent,Rogaland,fullstack,100 - 500,1200000.0,1
53.0,3.0,30.0,"in-house, privat sektor",Oslo,frontend,1.000 - 10.000,1200000.0,1
28.0,3.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,605000.0,1
48.0,3.0,29.0,"in-house, offentlig/kommunal sektor",Nordland,ingen av disse,1.000 - 10.000,1200000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,50 - 100,750000.0,0
38.0,4.0,16.0,"in-house, privat sektor",Viken,ledelse/administrativt,1.000 - 10.000,940000.0,0
33.0,0.0,11.0,konsulent,Rogaland,fullstack,10 - 50,851000.0,0
53.0,0.0,24.0,"in-house, privat sektor",Oslo,fullstack,under 10,1160000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,500000.0,0
23.0,4.0,3.0,"in-house, offentlig/kommunal sektor",Oslo,backend,100 - 500,735000.0,1
43.0,0.0,24.0,konsulent,Oslo,arkitektur,10 - 50,800000.0,0
43.0,9.0,15.0,"in-house, privat sektor",Oslo,ledelse/administrativt,100 - 500,1250000.0,1
23.0,5.0,1.0,konsulent,Oslo,fullstack,100 - 500,630000.0,0
28.0,5.0,1.0,"in-house, privat sektor",Oslo,backend,100 - 500,780000.0,1
48.0,5.0,26.0,"in-house, privat sektor",Viken,arkitektur,1.000 - 10.000,1270000.0,1
23.0,3.0,1.0,konsulent,Trøndelag,automatisering,10 - 50,575000.0,1
33.0,3.0,0.0,konsulent,Oslo,frontend,100 - 500,550000.0,0
33.0,2.0,8.0,"in-house, privat sektor",Oslo,backend,100 - 500,840000.0,1
28.0,3.0,1.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,500000.0,1
38.0,1.0,10.0,"in-house, privat sektor",Oslo,frontend,10 - 50,880000.0,1
43.0,3.0,2.0,"in-house, privat sektor",Oslo,frontend,10 - 50,500000.0,0
23.0,3.0,1.0,konsulent,Oslo,fullstack,1.000 - 10.000,600000.0,0
28.0,3.0,1.0,"in-house, privat sektor",Oslo,backend,over 10.000,720000.0,1
28.0,5.0,2.0,konsulent,Vestland,backend,1.000 - 10.000,640000.0,0
33.0,3.0,5.0,"in-house, offentlig/kommunal sektor",Agder,frontend,over 10.000,880000.0,1
23.0,3.0,25.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,620000.0,0
28.0,0.0,10.0,"in-house, privat sektor",Oslo,sikkerhet,500 - 1.000,1650000.0,1
28.0,5.0,1.0,konsulent,Oslo,frontend,100 - 500,628000.0,0
28.0,3.0,5.0,konsulent,Oslo,backend,100 - 500,900000.0,1
38.0,10.0,8.0,"in-house, privat sektor",Troms og Finnmark,data science,50 - 100,900000.0,0
23.0,0.0,0.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,500000.0,0
33.0,3.0,7.0,"in-house, privat sektor",Oslo,fullstack,under 10,760000.0,1
28.0,0.0,1.0,"in-house, privat sektor",Troms og Finnmark,fullstack,10 - 50,352000.0,0
23.0,3.0,1.0,"in-house, privat sektor",Nordland,UX / design,10 - 50,470000.0,0
28.0,4.0,3.0,"in-house, privat sektor",Oslo,automatisering,over 10.000,570000.0,0
33.0,0.0,10.0,"in-house, privat sektor",Vestland,ledelse/administrativt,1.000 - 10.000,660000.0,0
43.0,4.0,10.0,"in-house, privat sektor",Vestland,fullstack,50 - 100,800000.0,0
43.0,5.0,26.0,"in-house, privat sektor",Vestland,embedded/IOT/maskinvare,under 10,860000.0,0
33.0,2.0,6.0,"in-house, privat sektor",Oslo,frontend,10 - 50,830000.0,1
28.0,4.0,5.0,konsulent,Oslo,backend,over 10.000,800000.0,0
28.0,3.0,5.0,konsulent,Oslo,fullstack,50 - 100,680000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Møre og Romsdal,fullstack,over 10.000,610000.0,0
33.0,0.0,4.0,"in-house, privat sektor",Trøndelag,automatisering,10 - 50,950000.0,1
33.0,5.0,10.0,"in-house, privat sektor",Oslo,data science,over 10.000,1260000.0,1
38.0,3.0,16.0,"in-house, privat sektor",Vestland,ledelse/administrativt,10 - 50,1010000.0,1
38.0,3.0,12.0,"in-house, privat sektor",Møre og Romsdal,programvare,100 - 500,800000.0,0
38.0,3.0,9.0,konsulent,Oslo,ledelse/administrativt,100 - 500,950000.0,0
28.0,3.0,6.0,konsulent,Oslo,frontend,1.000 - 10.000,785000.0,0
33.0,3.0,0.0,"in-house, privat sektor",Møre og Romsdal,embedded/IOT/maskinvare,over 10.000,570000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Oslo,backend,50 - 100,1020000.0,1
48.0,2.0,35.0,"in-house, offentlig/kommunal sektor",Innlandet,sikkerhet,500 - 1.000,730000.0,0
28.0,5.0,2.0,konsulent,Oslo,fullstack,100 - 500,735000.0,1
28.0,0.0,2.0,"in-house, privat sektor",Vestland,frontend,under 10,400000.0,0
33.0,5.0,10.0,konsulent,Oslo,arkitektur,under 10,2200000.0,1
28.0,3.0,4.0,"in-house, privat sektor",Vestland,frontend,10 - 50,680000.0,1
28.0,5.0,1.0,"in-house, privat sektor",Vestland,app,10 - 50,650000.0,1
43.0,5.0,22.0,konsulent,Innlandet,backend,100 - 500,810000.0,1
33.0,5.0,5.0,konsulent,Oslo,arkitektur,1.000 - 10.000,900000.0,0
33.0,3.0,5.0,"in-house, privat sektor",Vestland,automatisering,100 - 500,720000.0,1
